	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
29	227.0	141.0	1415.5	626.0	687.0	635.0	237.5	29394.0	333.0	221.0	237.0	851.0	303.0	299.0	3651.0	379.0	4731.0	240.0	3239.0	1665.0	1
30	181.0	206.5	512.0	300.0	583.5	2315.5	479.0	2394.0	185.0	381.0	276.0	970.0	265.0	227.0	724.0	338.5	3559.0	2649.0	2060.0	1677.0	1
31	295.5	278.0	758.0	478.0	829.0	3365.0	617.5	2851.0	288.0	579.0	365.5	1106.0	350.5	246.5	1289.5	436.0	5145.0	3176.0	2463.0	2307.0	1
32	86.0	112.0	148.0	214.5	155.0	772.5	131.5	2203.5	289.5	167.0	259.0	190.0	145.0	122.0	534.0	142.0	1411.0	703.0	1578.0	414.5	1
33	117.0	168.0	212.5	373.0	207.5	955.0	170.0	4112.0	371.5	201.5	325.0	249.0	195.0	166.0	867.0	186.0	1376.0	890.0	2247.5	594.0	1
34	443.0	307.0	1474.0	843.5	391.0	1735.0	187.5	661.0	1500.5	636.0	639.0	2547.0	352.0	446.5	2729.0	351.0	2293.0	2518.0	5330.0	1373.0	1
35	222.5	320.0	369.0	516.0	1877.0	2498.0	232.0	1065.0	1112.0	388.0	399.5	3755.0	1681.0	286.0	7421.0	270.0	3128.0	138.5	2190.0	1222.5	1
36	257.0	400.5	408.0	572.0	2305.0	3133.0	303.0	1142.0	1349.5	493.0	425.5	4012.5	1888.0	345.0	8995.5	345.0	2677.0	140.0	2657.5	1633.0	1
37	232.5	136.5	588.5	462.5	320.0	1344.5	202.5	12378.0	239.0	410.0	292.0	1566.0	258.0	295.0	1773.5	277.5	3857.5	360.0	4007.0	564.5	1
38	222.0	183.0	655.5	630.0	382.0	1808.0	220.0	12817.0	236.0	470.0	349.5	1786.0	309.5	513.5	2395.0	295.0	2957.0	423.5	4743.0	647.0	1
39	79.5	113.0	848.5	284.0	405.0	255.0	57.0	228.0	212.5	174.0	266.0	304.0	350.0	86.0	136.0	131.0	1319.0	45.0	2089.0	996.0	1
40	87.0	143.0	1026.0	354.0	517.0	295.0	65.0	236.0	238.0	172.0	268.0	426.0	369.5	77.5	148.5	151.0	1344.0	42.5	1833.5	955.0	1
41	585.5	1028.0	681.5	787.5	710.0	834.5	3420.5	6846.0	846.0	787.5	2422.0	1968.0	523.0	295.0	2861.5	394.0	2689.5	259.0	3422.5	1503.0	1
42	594.0	1029.0	795.0	855.0	986.0	567.0	3551.0	5888.0	852.0	843.5	2531.0	1712.0	624.0	325.0	3237.0	436.5	2270.0	286.0	4019.5	1844.5	1
43	274.0	167.0	390.5	656.0	276.0	828.0	196.5	18575.5	359.0	383.0	564.0	728.0	288.5	144.0	1393.0	234.0	6308.0	59.5	1536.0	335.0	1
44	317.0	204.0	372.5	866.0	317.0	810.0	224.5	20571.0	298.0	392.0	589.0	952.5	409.5	177.0	1640.0	275.0	4388.5	69.0	1880.5	364.0	1
45	517.5	463.0	1025.0	690.0	674.0	759.0	294.0	23465.0	343.0	348.0	405.0	434.5	289.0	306.0	313.0	387.0	2768.0	81.0	5923.0	3293.0	1
46	545.5	604.5	1072.0	771.0	885.0	806.0	358.0	29723.0	381.0	402.0	485.0	542.0	346.5	400.0	390.0	496.0	2757.0	99.0	8438.5	4487.5	1
47	240.0	892.0	371.0	814.0	322.0	397.5	205.0	1066.0	3105.0	300.0	863.5	509.0	256.0	165.0	674.0	248.0	1377.0	63.0	2843.0	1068.0	1
48	290.0	1533.0	546.0	934.0	390.5	529.5	210.0	1294.0	3624.5	359.0	902.0	531.0	324.0	161.0	750.5	275.0	1559.0	66.5	2893.0	1129.5	1
49	133.0	165.5	555.5	759.0	384.5	339.0	285.0	2211.5	227.0	388.0	372.0	416.0	557.5	137.5	487.0	476.0	3810.0	214.0	3831.0	1572.0	1
50	128.0	179.0	685.0	821.5	447.0	307.0	303.0	2465.0	237.0	403.0	480.0	335.0	577.0	124.5	443.0	499.5	2216.0	206.0	4097.0	1631.0	1
51	191.0	243.0	306.0	443.0	208.0	3364.0	352.5	4168.0	192.0	265.5	220.0	3261.0	186.0	183.0	11720.5	178.5	4151.0	323.5	2874.0	386.0	1
52	195.0	307.0	413.0	546.0	282.0	3563.0	371.0	6475.0	216.0	316.0	267.0	3907.0	239.0	215.0	14254.0	214.0	3570.0	379.0	3712.0	488.0	1
53	157.0	101.0	234.0	281.0	359.0	105.5	97.0	206.0	254.0	171.0	140.0	196.0	226.5	95.0	133.0	193.0	2149.0	259.0	995.0	1238.0	1
54	146.0	121.0	288.0	289.0	427.0	105.0	100.0	218.0	296.0	207.0	149.0	191.0	271.0	97.0	138.0	224.0	1336.0	322.5	1201.0	1317.0	1
55	223.0	270.0	1020.5	935.0	567.0	3883.0	986.5	16805.0	590.0	771.0	825.5	3246.0	392.0	174.5	15270.0	284.0	4984.5	118.0	4856.0	907.0	1
56	259.0	291.0	1054.0	936.0	550.0	3860.0	883.0	18841.0	600.5	829.0	932.5	3545.0	387.0	170.5	16320.5	345.0	4570.0	93.0	5119.0	951.0	1
57	184.0	243.0	582.0	1047.5	324.0	1020.0	335.0	2307.0	312.5	297.0	423.0	705.0	200.5	118.0	3407.0	225.5	4176.0	156.0	4877.0	448.0	1
58	96.0	208.0	506.0	890.0	212.0	772.5	276.0	1923.0	206.0	231.0	358.0	503.0	138.0	106.0	2611.0	189.5	1979.0	120.0	3885.0	346.0	1
59	176.0	250.5	612.0	1397.0	409.5	2716.0	351.0	5613.5	280.5	263.0	420.0	2847.0	163.0	153.0	6012.0	156.0	2725.5	224.0	1956.0	373.0	1
60	169.0	275.0	721.5	1385.0	564.0	4183.0	386.0	6736.0	309.0	292.0	457.0	3284.0	190.5	167.0	8411.5	166.0	2551.0	249.5	2398.0	410.0	1
61	475.0	394.0	1247.0	1639.0	365.0	3203.0	555.0	34822.5	1680.0	531.0	4694.0	2983.0	347.0	411.0	13327.0	339.5	7523.5	454.0	5101.5	1349.0	1
62	556.0	421.0	1513.5	1866.0	491.5	3882.0	680.0	36609.5	2021.0	631.5	6152.0	3299.0	464.0	670.0	15070.0	438.5	5052.0	484.0	6419.0	1736.0	1
63	89.5	161.0	126.0	304.0	138.0	371.0	99.0	1393.0	184.0	266.0	379.0	329.5	144.0	104.0	803.5	165.0	1725.0	40.5	656.0	220.5	1
64	100.5	196.0	255.0	378.0	203.5	755.5	128.5	2796.0	303.0	374.0	497.0	531.0	193.0	135.5	1359.5	206.5	1322.0	46.0	944.0	265.5	1
65	759.0	238.5	523.0	910.0	306.0	629.5	258.5	7704.5	551.0	448.0	759.0	768.0	353.0	171.0	1067.0	295.5	2022.5	303.0	2668.5	1018.0	1
66	620.5	200.0	384.5	631.0	282.0	385.0	187.0	5081.0	400.5	336.0	620.5	549.0	287.0	129.0	678.0	256.0	1066.0	211.0	2016.0	785.5	1
67	501.0	525.5	486.0	1380.0	503.0	702.0	807.5	18562.5	614.0	417.0	1084.0	740.0	430.5	241.0	904.0	343.0	4926.0	88.0	2751.0	705.5	1
68	416.5	339.0	1239.0	1132.5	536.0	1174.0	639.5	17801.0	709.0	624.0	734.0	1347.0	384.0	619.0	2062.0	367.0	6321.5	269.0	6454.0	1455.0	1
69	378.0	268.0	1080.0	984.0	553.0	974.5	572.0	14401.0	761.0	620.0	609.0	1131.0	390.0	601.0	1564.0	358.0	3117.5	177.0	5489.0	1224.0	1
70	318.5	238.0	757.0	670.5	459.5	292.0	114.0	6131.5	696.0	604.0	946.0	3212.0	280.0	348.0	248.0	398.0	2326.5	1260.5	5239.5	1159.5	1
71	399.5	318.0	472.0	821.0	1058.0	650.0	754.0	20329.0	896.0	337.0	448.0	483.5	396.0	170.0	799.0	281.0	1939.0	353.5	6513.5	1829.0	1
72	248.5	189.5	362.0	974.0	415.0	1319.0	265.0	20204.0	345.0	253.0	498.0	1651.5	538.0	113.0	11569.0	251.0	3334.5	262.0	2601.0	422.0	1
73	198.0	187.5	355.0	767.5	414.0	1314.0	231.0	19231.0	333.0	240.5	507.0	1533.5	528.0	96.5	11012.5	240.0	2326.0	214.0	2262.0	338.5	1
74	223.0	446.0	1446.5	1570.0	578.0	3089.0	441.0	7283.0	1015.0	851.5	612.0	2549.5	903.0	443.0	6846.5	335.0	4485.0	380.0	4060.5	1354.5	1
75	170.5	356.5	1170.5	1151.5	478.5	1673.0	322.0	5065.0	920.0	653.0	440.0	1541.0	753.0	295.5	5856.5	294.0	2004.5	302.0	3441.5	1259.0	1
76	166.0	196.0	443.5	455.0	997.0	1061.0	1647.5	6068.0	594.0	935.0	2848.0	856.0	833.0	565.0	1809.0	453.0	1992.0	89.5	3267.5	488.0	1
77	305.0	379.5	676.5	1134.0	910.0	892.0	319.5	1171.5	677.0	614.0	937.5	950.0	451.0	513.5	653.0	325.0	4335.0	1361.5	6153.0	3245.0	1
78	356.0	394.0	692.0	1233.5	999.0	1031.0	355.5	1353.0	819.5	736.0	988.5	1216.0	486.0	459.5	780.0	346.0	2519.0	1450.5	6631.5	3564.0	1
79	549.0	377.0	810.0	1328.0	399.0	935.5	663.0	8862.0	718.0	836.0	732.5	640.0	247.0	436.0	816.5	311.0	3567.5	114.5	5223.5	894.0	1
80	774.0	376.0	961.5	1300.0	498.0	760.0	770.0	11838.0	882.5	1054.0	876.0	695.0	292.5	476.0	781.0	367.5	3221.0	112.0	6059.5	953.0	1
81	484.0	185.0	594.5	923.0	2535.5	1749.5	234.0	9793.0	307.0	1078.5	600.5	671.0	3318.5	226.0	702.0	306.0	4804.5	171.0	4169.0	571.5	1
82	512.0	195.5	699.0	872.0	2665.0	1717.5	224.0	10522.0	302.0	1108.0	588.0	647.0	3361.0	221.0	708.5	302.0	2639.0	142.0	4013.0	562.0	1
83	480.0	1079.0	821.0	1560.0	866.0	809.0	351.0	3322.0	692.5	473.0	2279.0	770.5	492.0	289.0	684.0	299.5	5130.5	4976.5	5193.0	1252.0	1
84	322.0	599.0	719.0	1465.0	591.0	601.0	312.0	2481.0	632.0	407.5	1536.5	582.0	349.0	228.0	554.0	258.0	3446.0	4395.0	4261.5	981.0	1
85	84.0	65.5	114.0	344.0	163.0	104.0	68.0	568.0	220.5	122.0	72.0	178.0	200.0	226.5	91.0	120.0	850.5	116.0	899.0	240.5	1
86	79.5	71.5	139.0	307.0	186.5	167.0	87.0	554.0	369.5	157.5	100.0	149.0	204.0	162.0	75.0	142.0	709.0	100.0	782.0	269.5	1
87	1784.0	727.5	1390.0	1989.0	1084.0	4126.0	898.0	36958.0	1307.0	791.0	1392.0	1372.0	576.0	349.0	3337.0	2432.5	24075.5	1633.0	5269.0	1982.0	1
88	1821.0	658.0	1690.5	1669.5	1241.0	4044.0	895.5	38873.0	1236.5	849.0	1478.5	1198.0	698.0	328.0	3594.0	2365.0	18676.0	1244.5	5083.5	1702.0	1
89	224.0	371.0	677.5	1994.0	471.5	1149.0	868.0	14425.0	1315.0	683.0	1602.5	1448.0	286.0	226.0	2440.0	322.0	5989.5	956.0	3114.0	693.5	1
90	680.5	353.0	2345.0	1221.0	614.0	1113.0	427.0	3594.0	737.5	974.0	841.0	874.0	675.0	276.0	836.0	474.0	5857.0	130.5	4089.0	2359.5	1
91	494.0	281.0	1842.0	884.5	611.0	801.0	318.5	2168.0	580.0	887.0	731.0	715.0	650.0	208.5	689.0	444.0	3437.5	98.0	3454.5	2476.0	1
92	204.0	368.0	549.0	1255.5	1225.0	587.0	376.5	10857.0	1110.0	302.0	494.5	652.0	295.0	476.0	703.0	255.0	3750.0	152.5	6897.0	940.0	1
93	223.0	165.5	247.5	425.0	155.0	205.0	145.0	1151.5	334.0	222.0	311.0	1358.0	196.5	95.0	912.0	214.0	2275.0	139.0	2428.0	1572.0	1
94	180.5	108.0	195.5	294.0	129.5	194.0	114.0	942.0	279.0	203.0	212.0	1110.0	149.0	72.5	790.0	182.0	1686.0	103.0	2153.5	1434.0	1
95	342.5	149.0	296.0	380.0	367.5	279.5	212.5	4247.5	240.5	262.0	468.0	283.0	255.0	220.5	368.0	201.0	3780.0	115.0	1778.5	381.5	1
96	430.0	202.0	557.0	658.0	529.5	439.0	318.5	8685.0	286.5	413.0	669.5	397.0	381.0	287.5	636.5	247.0	4078.0	127.0	3046.0	521.0	1
97	324.0	182.5	269.0	798.5	263.0	833.0	395.0	2137.5	199.0	141.5	258.5	1116.0	116.0	277.5	995.0	138.0	1812.5	209.0	3181.0	1373.0	1
98	418.0	258.0	456.0	937.5	360.0	1458.0	632.0	4967.0	234.0	242.0	411.0	1890.5	193.0	427.0	1847.0	186.0	2148.0	265.0	4496.0	1909.5	1
99	1014.0	384.0	680.0	1419.0	646.0	327.0	523.0	1058.5	512.0	666.0	1057.0	315.5	463.0	340.5	524.0	495.0	3850.0	217.0	4216.5	1731.5	1
100	137.0	216.0	1174.0	1099.0	463.5	472.0	402.0	5487.5	195.0	222.5	223.0	524.0	485.5	139.0	613.0	156.5	4613.0	55.0	1799.0	520.0	1
101	121.0	194.0	995.0	952.0	347.0	423.5	375.0	4072.0	167.0	189.0	215.0	414.5	391.0	102.0	541.0	143.0	2740.5	44.0	1523.0	370.5	1
102	131.0	139.5	541.0	1015.0	269.0	428.0	304.0	3092.0	203.0	155.0	210.0	506.0	150.5	234.5	1904.0	198.0	3201.0	84.0	2443.0	1374.5	1
103	179.5	203.0	471.0	871.0	236.0	705.0	298.0	3092.0	278.5	236.0	247.0	618.0	136.0	214.0	1964.0	205.0	2759.0	64.0	2684.0	1234.0	1
104	565.0	94.5	277.5	172.0	147.0	524.5	460.0	26529.5	182.0	180.0	565.0	580.0	145.0	104.5	1524.0	209.0	4163.0	157.0	1413.0	1582.5	1
105	379.5	870.0	754.0	1072.0	477.0	734.0	605.0	6154.0	614.0	1073.0	2105.5	970.5	304.0	298.0	1098.0	237.5	4010.0	87.0	4150.0	964.0	1
106	215.0	398.5	708.0	838.0	393.0	464.5	463.5	4076.0	395.0	1019.0	1695.5	737.0	234.0	241.0	848.0	229.0	2607.5	71.0	3716.0	818.5	1
107	360.0	557.0	712.0	575.0	425.0	1556.5	889.5	21373.0	424.5	678.0	1648.0	716.5	371.0	316.0	994.0	335.0	3547.0	464.0	3083.0	841.5	1
108	336.0	394.0	604.0	541.0	393.0	1176.5	772.0	16855.0	263.5	580.5	1247.0	561.0	340.0	238.0	753.0	338.0	2350.0	246.0	3114.0	776.5	1
109	407.0	836.5	1099.0	1225.0	832.5	1448.0	478.0	3089.0	688.0	572.0	2391.5	1474.0	357.0	1174.0	1069.5	335.5	2934.0	145.0	4202.0	1197.0	1
110	335.0	434.0	1013.0	1115.0	755.0	1056.5	487.0	2355.0	517.0	586.5	1927.0	1055.0	349.0	984.5	916.0	337.0	2212.5	116.0	4448.0	1270.0	1
111	152.0	140.0	327.5	482.0	399.0	322.0	145.0	882.0	263.0	402.0	490.0	256.0	308.5	147.0	966.0	287.0	1925.0	131.0	5845.0	2908.0	1
112	170.0	240.0	754.0	843.0	323.0	170.0	199.5	2421.5	148.0	196.0	323.5	312.0	240.0	259.0	338.0	171.0	1998.0	96.0	3225.0	631.0	1
113	250.0	267.0	870.5	833.0	338.0	215.0	182.0	2830.0	210.5	221.5	285.0	260.5	269.5	247.5	340.5	183.0	1797.0	81.5	3479.0	705.0	1
114	1566.0	494.0	592.0	689.0	388.0	1365.0	360.0	10404.0	629.0	323.0	714.0	448.0	360.5	201.5	490.0	208.0	3895.5	453.0	6749.0	1213.0	1
115	1224.0	332.0	522.0	565.5	321.0	1059.0	296.0	7181.0	550.0	295.0	487.5	299.5	328.5	165.0	358.5	191.5	2488.0	287.0	5785.0	982.0	1
116	492.0	362.0	933.0	1676.5	782.0	655.0	511.5	35686.0	512.0	613.0	990.0	665.0	820.5	291.0	877.5	496.0	3958.5	204.5	4518.5	1058.0	1
117	365.0	298.0	3762.0	1238.0	489.0	2716.0	647.0	5082.5	503.0	505.0	437.5	2538.0	274.0	341.0	14281.0	338.5	5260.0	213.0	2545.0	1239.0	1
118	273.0	266.5	3235.0	960.0	446.5	2349.0	551.0	3627.0	441.5	456.0	409.0	2089.0	280.0	286.0	13861.5	323.0	3880.0	187.5	2386.0	1020.5	1
119	250.0	773.0	667.0	698.0	368.5	1023.0	593.5	8210.0	426.0	724.0	992.0	576.0	321.0	340.0	747.5	400.0	5365.0	919.0	4262.5	916.0	1
120	226.0	520.0	693.0	662.5	470.5	1170.5	650.0	7645.0	322.0	1037.0	970.0	497.0	336.0	321.5	661.0	450.0	4773.5	877.0	4424.0	1043.0	1
121	196.0	182.0	926.5	848.0	349.0	306.0	190.5	5160.0	385.5	399.5	464.5	349.0	307.0	199.5	466.0	358.0	2716.0	100.0	3420.0	1475.0	1
122	261.0	292.5	654.0	322.5	373.0	1292.0	108.0	22978.5	1118.5	444.5	962.0	267.0	256.0	307.0	334.0	176.0	1879.0	143.5	2232.0	1059.5	1
123	427.0	294.0	1327.0	535.5	630.0	1732.0	163.5	29174.0	1994.0	913.0	1327.0	373.0	685.0	538.0	485.5	414.5	2438.0	248.0	4242.5	2051.5	1
124	233.5	68.0	137.0	653.0	205.0	190.0	72.0	7194.5	223.0	111.0	119.5	399.0	124.0	130.0	408.5	183.0	1218.5	73.0	1079.0	180.0	1
125	239.0	74.0	128.0	617.0	159.0	212.0	89.0	6037.0	227.0	128.0	141.0	335.0	125.0	91.0	348.0	156.0	865.0	52.0	898.5	148.0	1
126	302.0	498.5	619.5	1366.0	350.0	760.0	376.0	20107.5	679.0	397.0	722.0	832.0	412.5	359.0	795.0	248.0	3894.0	182.5	4096.0	2086.0	1
127	143.0	190.5	347.0	755.0	222.5	379.0	188.0	10560.5	359.5	226.0	359.0	371.0	198.0	198.0	350.0	166.0	1539.0	92.0	2274.5	1210.0	1
128	360.0	307.0	602.5	978.5	495.5	533.0	249.0	9530.5	406.0	407.0	785.5	476.0	629.0	161.5	705.5	446.0	2237.0	239.0	3171.0	764.0	1
129	338.0	317.0	668.0	897.5	501.0	399.0	240.0	9409.0	398.0	543.5	870.5	395.0	725.0	156.0	664.0	513.0	1821.0	204.0	3438.0	849.0	1
130	131.0	110.0	194.0	268.5	345.0	271.0	80.0	1912.5	140.0	183.0	309.0	282.0	262.5	216.5	268.0	179.5	1121.0	45.0	1750.5	386.0	1
131	399.0	786.0	1188.0	1078.0	654.0	569.0	354.0	4362.0	446.0	996.0	693.0	691.0	271.0	930.0	850.0	484.0	3254.5	237.0	6772.0	749.5	1
132	335.5	403.0	646.0	1539.0	579.0	971.5	406.0	37023.0	392.0	474.0	458.0	824.0	367.5	443.0	2485.0	260.0	6384.5	99.0	3576.0	1478.0	1
133	241.0	390.5	595.0	1252.0	505.5	741.5	343.0	35386.5	355.0	381.5	371.0	643.0	295.5	306.0	1726.0	225.5	3325.0	76.0	3009.5	1219.5	1
134	347.0	318.0	638.0	1600.5	564.0	1805.0	479.5	1202.0	1300.5	594.0	566.5	1869.0	585.5	362.0	11275.5	334.0	4075.0	820.0	3288.0	964.5	1
135	223.0	235.0	560.0	1352.0	418.0	1238.5	346.0	841.0	937.5	403.0	427.0	1210.0	453.0	261.5	8036.0	260.0	2489.0	501.5	2445.5	594.0	1
136	1078.0	471.0	534.0	1257.5	614.0	1409.5	250.0	2480.0	623.0	512.0	1357.5	1344.0	310.0	331.0	2802.5	251.5	1830.0	120.0	2453.0	1525.5	1
137	1424.0	239.5	484.0	1157.0	568.5	828.5	243.0	1988.0	531.5	458.0	1094.0	979.0	286.0	269.5	2346.5	237.0	1383.0	97.0	2128.0	1474.0	1
138	228.0	191.5	285.0	742.0	320.0	1054.0	126.5	7161.0	783.0	266.5	324.5	921.0	267.0	164.0	1152.0	171.0	1912.0	95.0	2186.0	493.0	1
139	240.0	274.0	375.0	796.0	383.5	1400.5	131.0	8903.5	1009.0	312.0	417.5	1074.0	264.0	130.5	1163.0	198.0	1581.5	91.5	2278.0	543.0	1
140	87.0	250.5	553.5	1180.0	182.0	565.0	315.0	567.0	205.0	280.0	469.0	517.0	124.0	130.0	570.5	148.5	2762.0	61.5	603.0	731.0	1
141	232.0	346.0	331.0	323.0	496.0	293.0	108.5	5856.0	206.0	246.0	310.0	354.0	296.5	102.0	530.0	554.5	4459.5	91.0	2683.5	369.0	1
142	215.0	361.5	280.5	362.0	422.5	251.0	116.5	5435.0	190.0	242.0	274.0	344.0	276.5	85.0	443.0	529.0	3862.5	73.0	3867.5	429.0	1
143	422.0	153.0	480.0	606.5	182.5	552.0	182.0	6714.0	236.5	381.0	415.0	460.0	265.0	372.0	2167.0	291.0	2004.0	353.5	1811.0	1430.0	1
144	119.0	212.0	377.0	807.5	2053.0	699.0	230.0	2921.0	180.0	230.0	248.0	800.0	320.0	149.0	4160.0	217.0	3887.5	92.0	819.0	316.0	1
145	153.5	394.5	480.5	861.0	217.0	2849.0	320.0	18063.5	184.0	283.5	699.5	3642.0	188.0	318.0	2425.0	154.0	1676.0	365.0	3265.0	4124.0	1
146	171.0	541.0	559.0	775.0	243.0	3739.0	420.0	20513.0	231.0	400.5	893.0	3773.5	252.0	403.0	2662.5	190.0	1646.0	395.0	3451.0	5012.5	1
147	151.5	227.0	547.0	1215.0	360.0	1701.0	348.5	770.0	315.0	372.0	305.5	1691.0	199.0	199.0	10331.0	342.0	5300.0	214.5	3034.0	278.0	1
148	128.0	80.5	288.0	288.0	129.0	209.5	82.0	2369.0	151.5	179.0	139.0	267.0	172.0	76.0	354.0	182.5	2063.0	30.0	1452.0	770.5	1
149	287.0	446.0	685.5	971.0	385.0	568.5	391.0	1033.5	338.0	398.0	1810.0	399.5	433.0	585.0	564.5	1614.5	4425.5	173.0	4725.0	1530.5	1
150	316.0	675.0	832.0	1429.5	599.0	620.5	471.0	1197.5	455.0	540.5	2088.0	539.0	481.0	859.0	690.0	1893.0	4466.0	163.0	6499.0	1775.5	1
